delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.089646101,1580261777.48,421,831,401,440,216,extend,
3.1145401001,1580261777.5,421,831,401,439,214,extend,
3.13862109184,1580261777.53,422,831,407,439,213,extend,
3.15946507454,1580261777.55,424,831,405,442,212,extend,
3.18375611305,1580261777.57,420,830,404,443,214,extend,
3.20436310768,1580261777.59,421,829,405,445,215,extend,
3.22913694382,1580261777.62,421,828,406,448,209,extend,
3.25335597992,1580261777.64,421,828,406,445,214,extend,
3.27408099174,1580261777.66,423,828,409,444,218,extend,
3.29869413376,1580261777.69,417,827,410,444,217,extend,
3.31904697418,1580261777.71,420,828,410,455,211,extend,
3.34349894524,1580261777.73,424,827,410,449,211,extend,
3.36831498146,1580261777.76,421,825,410,451,216,extend,
3.38894701004,1580261777.78,418,823,411,452,216,extend,
3.41322612762,1580261777.8,421,823,415,448,212,extend,
3.43394112587,1580261777.82,419,822,410,448,214,extend,
3.45818805695,1580261777.85,421,824,412,451,217,extend,
3.47857809067,1580261777.87,418,820,413,461,212,extend,
3.50321602821,1580261777.89,421,819,412,457,214,extend,
3.52774095535,1580261777.92,421,822,413,448,214,extend,
3.54847002029,1580261777.94,418,822,410,455,213,extend,
3.57283711433,1580261777.96,416,822,413,454,215,extend,
3.59388899803,1580261777.98,419,822,409,457,209,extend,
3.61811304092,1580261778.01,419,822,411,453,212,extend,
3.64257097244,1580261778.03,420,823,411,455,213,extend,
3.66341304779,1580261778.05,417,821,409,451,212,extend,
3.68757796288,1580261778.08,415,824,411,440,213,extend,
3.7082490921,1580261778.1,418,823,414,452,214,extend,
3.7332201004,1580261778.12,419,822,407,451,212,extend,
3.7575609684,1580261778.15,421,824,412,441,212,extend,
3.77801609039,1580261778.17,417,820,411,447,210,extend,
3.80230903625,1580261778.19,419,823,407,441,210,extend,
3.82313895226,1580261778.21,419,825,408,436,211,extend,
3.8476600647,1580261778.24,419,825,405,443,205,extend,
3.86797714233,1580261778.26,420,825,409,437,205,extend,
3.89258408546,1580261778.28,420,827,409,448,212,extend,
3.91703104973,1580261778.31,420,825,408,445,210,extend,
3.93778014183,1580261778.33,418,824,408,444,209,extend,
3.96213912964,1580261778.35,421,829,408,441,209,extend,
3.98269295692,1580261778.37,419,826,407,442,210,extend,
4.00968503952,1580261778.4,420,826,408,445,209,extend,
4.03189396858,1580261778.42,420,828,412,440,211,extend,
4.05231404305,1580261778.44,421,827,408,443,209,extend,
4.07678413391,1580261778.47,420,827,406,446,211,extend,
4.09750294685,1580261778.49,419,827,410,440,212,extend,
4.12190508842,1580261778.51,415,828,409,446,212,extend,
4.14673709869,1580261778.54,419,824,405,439,207,extend,
4.1669781208,1580261778.56,420,828,410,441,211,extend,
4.19156098366,1580261778.58,420,828,408,440,211,extend,
4.21233105659,1580261778.6,419,827,411,453,207,extend,
4.23662900925,1580261778.63,418,828,409,448,209,extend,
4.25730609894,1580261778.65,420,826,411,448,213,extend,
4.28221893311,1580261778.67,420,828,409,448,211,extend,
4.30611109734,1580261778.7,421,828,411,447,211,extend,
4.32698607445,1580261778.72,420,828,409,448,210,extend,
4.35136508942,1580261778.74,420,829,411,446,211,extend,
4.37176704407,1580261778.76,420,828,409,448,212,extend,
4.39673304558,1580261778.79,416,828,412,436,211,extend,
4.42085194588,1580261778.81,415,827,411,450,212,extend,
4.44145011902,1580261778.83,420,827,408,450,213,extend,
4.46595692635,1580261778.86,419,828,410,446,212,extend,
4.48659801483,1580261778.88,418,828,409,451,210,extend,
4.51111412048,1580261778.9,419,827,413,450,210,extend,
4.53551602364,1580261778.93,421,830,407,454,213,extend,
4.55611205101,1580261778.95,419,829,406,455,213,extend,
4.58097505569,1580261778.97,419,829,415,469,207,extend,
4.6016061306,1580261778.99,416,834,420,480,215,extend,
4.62587094307,1580261779.02,416,839,431,511,211,extend,
4.64639210701,1580261779.04,415,843,439,535,213,extend,
4.67094993591,1580261779.06,415,847,448,557,212,extend,
4.69540691376,1580261779.09,412,851,454,580,212,extend,
4.71600413322,1580261779.11,412,854,461,593,214,extend,
4.74044108391,1580261779.13,411,855,468,606,217,extend,
4.76151514053,1580261779.15,415,857,474,616,213,extend,
4.78558301926,1580261779.18,414,861,478,621,216,extend,
4.81015491486,1580261779.2,417,861,481,625,215,extend,
4.83069109917,1580261779.22,415,861,482,630,217,extend,
4.85526990891,1580261779.25,414,864,485,631,217,extend,
4.87564206123,1580261779.27,413,864,490,633,216,extend,
4.90024709702,1580261779.29,415,864,490,635,218,extend,
4.92510604858,1580261779.32,416,866,493,636,218,extend,
4.94529795647,1580261779.34,413,864,494,638,217,extend,
4.96984004974,1580261779.36,413,864,496,634,218,extend,
4.99046897888,1580261779.38,413,867,498,637,219,extend,
5.01509213448,1580261779.41,412,862,498,638,218,extend,
5.03551697731,1580261779.43,412,865,499,637,215,extend,
5.06033706665,1580261779.45,410,866,500,636,220,extend,
5.08457803726,1580261779.47,412,865,501,639,219,extend,
5.10510897636,1580261779.5,412,865,502,641,217,extend,
5.12994813919,1580261779.52,412,865,497,639,217,extend,
5.15027403831,1580261779.54,411,865,502,639,218,extend,
5.17482995987,1580261779.56,412,866,500,641,221,extend,
5.19929599762,1580261779.59,409,867,504,637,219,extend,
5.21986198425,1580261779.61,410,866,504,640,218,extend,
5.2443959713,1580261779.63,414,867,503,640,217,extend,
5.26484894753,1580261779.65,411,866,503,641,219,extend,
5.28950691223,1580261779.68,412,864,503,640,218,extend,
5.31394100189,1580261779.7,412,866,503,642,217,extend,
5.33468413353,1580261779.72,410,865,502,640,217,extend,
5.35909795761,1580261779.75,411,866,504,642,220,extend,
5.38001704216,1580261779.77,407,866,505,636,218,extend,
5.40403604507,1580261779.79,407,867,503,642,216,extend,
5.4249560833,1580261779.82,412,867,505,642,220,extend,
5.44918608665,1580261779.84,411,866,504,641,220,extend,
5.47367095947,1580261779.86,410,867,503,640,217,extend,
5.49434494972,1580261779.88,409,865,504,640,217,extend,
5.51875209808,1580261779.91,410,866,503,641,218,extend,
5.53936696053,1580261779.93,409,866,503,641,218,extend,
5.56415104866,1580261779.95,409,867,506,641,219,extend,
5.58854413033,1580261779.98,408,865,502,641,218,extend,
5.60891294479,1580261780.0,411,867,506,642,221,extend,
5.63353490829,1580261780.02,411,867,505,642,219,extend,
5.65401291847,1580261780.04,410,868,505,642,218,extend,
5.67882394791,1580261780.07,412,865,505,641,217,extend,
5.70316696167,1580261780.09,410,866,503,641,217,extend,
5.72409892082,1580261780.11,409,866,502,642,219,extend,
5.74854803085,1580261780.14,409,866,502,642,215,extend,
5.76873993874,1580261780.16,409,867,500,640,219,extend,
5.79366111755,1580261780.18,410,866,505,643,219,extend,
7.1917450428,1580261781.58,410,866,505,642,218,fist,
7.19227099419,1580261781.58,408,865,504,642,217,fist,
7.19274306297,1580261781.58,411,867,506,641,217,fist,
7.19320702553,1580261781.58,409,867,504,641,217,fist,
7.19367098808,1580261781.58,409,866,502,642,219,fist,
7.19421100616,1580261781.58,410,863,504,640,217,fist,
7.19467806816,1580261781.58,406,865,500,637,214,fist,
7.1951379776,1580261781.59,410,866,504,641,219,fist,
7.19560003281,1580261781.59,410,867,502,642,218,fist,
7.19606399536,1580261781.59,409,866,503,641,213,fist,
7.19652509689,1580261781.59,412,867,507,643,219,fist,
7.19698905945,1580261781.59,408,867,502,643,217,fist,
7.19744801521,1580261781.59,408,866,505,640,218,fist,
7.19792795181,1580261781.59,410,863,503,642,216,fist,
7.19841599464,1580261781.59,408,864,502,641,215,fist,
7.19887804985,1580261781.59,410,864,503,641,218,fist,
7.19945693016,1580261781.59,409,866,504,640,217,fist,
7.20022106171,1580261781.59,408,866,499,641,216,fist,
7.2007291317,1580261781.59,408,863,501,640,216,fist,
7.20121598244,1580261781.59,409,865,502,641,218,fist,
7.20169711113,1580261781.59,408,865,503,639,217,fist,
7.20222592354,1580261781.59,410,866,503,638,214,fist,
7.2027349472,1580261781.59,409,867,501,640,216,fist,
7.20342803001,1580261781.59,410,866,504,641,218,fist,
7.20393800735,1580261781.59,409,866,501,642,218,fist,
7.20452713966,1580261781.59,404,866,506,638,216,fist,
7.20505595207,1580261781.6,408,865,501,638,214,fist,
7.20556497574,1580261781.6,409,866,502,642,218,fist,
7.20640897751,1580261781.6,408,866,504,642,214,fist,
7.20690798759,1580261781.6,408,865,504,642,214,fist,
7.20736193657,1580261781.6,408,866,503,641,215,fist,
7.20781898499,1580261781.6,410,867,503,642,218,fist,
7.20830607414,1580261781.6,408,866,503,643,214,fist,
7.20877504349,1580261781.6,407,865,503,640,217,fist,
7.20924210548,1580261781.6,408,865,503,644,214,fist,
7.20972895622,1580261781.6,409,866,502,642,217,fist,
7.21020698547,1580261781.6,408,867,503,643,217,fist,
7.21069812775,1580261781.6,406,868,500,642,215,fist,
7.21116805077,1580261781.6,408,867,504,642,216,fist,
7.21163702011,1580261781.6,409,867,504,644,218,fist,
7.21210408211,1580261781.6,410,868,502,643,219,fist,
7.21257400513,1580261781.6,408,867,506,639,215,fist,
7.2130420208,1580261781.6,410,869,504,642,217,fist,
7.21351099014,1580261781.6,408,867,504,642,218,fist,
7.21399712563,1580261781.6,408,867,506,641,218,fist,
7.21446704865,1580261781.6,410,867,505,639,216,fist,
7.21495509148,1580261781.61,409,867,503,641,217,fist,
7.21542692184,1580261781.61,410,867,502,644,220,fist,
7.21599602699,1580261781.61,408,867,505,641,219,fist,
7.21662807465,1580261781.61,409,867,504,642,215,fist,
7.21712207794,1580261781.61,411,867,507,645,220,fist,
7.21759295464,1580261781.61,411,868,503,644,221,fist,
7.21808314323,1580261781.61,411,869,503,643,217,fist,
7.21855092049,1580261781.61,410,869,504,641,219,fist,
7.21903800964,1580261781.61,410,868,501,640,220,fist,
7.21950507164,1580261781.61,410,868,504,640,221,fist,
7.21997094154,1580261781.61,409,868,504,639,220,fist,
7.22047901154,1580261781.61,408,867,505,637,217,fist,
7.22096800804,1580261781.61,409,868,504,638,221,fist,
7.22148013115,1580261781.61,409,869,507,637,221,fist,
7.22197198868,1580261781.61,409,868,507,638,220,fist,
7.22242093086,1580261781.61,407,865,507,636,219,fist,
7.23518395424,1580261781.63,410,868,504,638,220,fist,
7.25980091095,1580261781.65,410,868,505,640,221,fist,
7.28033208847,1580261781.67,409,867,505,641,221,fist,
7.30480599403,1580261781.69,410,866,502,642,219,fist,
7.32555508614,1580261781.72,413,867,503,640,220,fist,
7.35015511513,1580261781.74,413,868,497,638,218,fist,
7.37051510811,1580261781.76,413,868,490,634,216,fist,
7.39522504807,1580261781.79,414,870,479,630,215,fist,
7.41960310936,1580261781.81,415,869,468,624,216,fist,
7.44009304047,1580261781.83,417,869,462,617,215,fist,
7.46451711655,1580261781.85,418,869,455,610,214,fist,
7.48507499695,1580261781.88,415,870,456,605,211,fist,
7.50987195969,1580261781.9,416,869,458,601,212,fist,
7.53412294388,1580261781.92,416,870,460,600,213,fist,
7.55474805832,1580261781.94,417,870,457,599,209,fist,
7.57928800583,1580261781.97,416,869,457,593,210,fist,
7.59988903999,1580261781.99,415,869,450,593,209,fist,
7.62443900108,1580261782.01,415,866,449,588,210,fist,
7.64920496941,1580261782.04,416,862,450,588,206,fist,
7.66952705383,1580261782.06,417,859,455,590,209,fist,
7.69398999214,1580261782.08,415,854,456,595,211,fist,
7.71453094482,1580261782.1,416,848,460,595,211,fist,
7.73903203011,1580261782.13,412,845,461,596,210,fist,
7.75996398926,1580261782.15,417,840,467,598,209,fist,
7.78406310081,1580261782.17,415,839,465,600,211,fist,
7.80899095535,1580261782.2,415,838,463,601,214,fist,
7.8292620182,1580261782.22,416,838,467,600,212,fist,
7.85383296013,1580261782.24,418,837,465,597,214,fist,
7.87448501587,1580261782.26,419,839,467,600,213,fist,
7.89892792702,1580261782.29,418,839,468,599,212,fist,
7.92365503311,1580261782.31,413,838,468,599,213,fist,
7.94407010078,1580261782.33,419,838,470,600,210,fist,
7.96855592728,1580261782.36,417,839,470,600,212,fist,
7.98937702179,1580261782.38,417,837,472,603,210,fist,
8.01407003403,1580261782.4,413,839,474,602,212,fist,
8.03811502457,1580261782.43,416,839,474,601,209,fist,
8.05895209312,1580261782.45,416,840,477,603,211,fist,
8.08321213722,1580261782.47,416,839,478,604,211,fist,
8.1038711071,1580261782.49,415,839,476,604,206,fist,
8.12872004509,1580261782.52,417,841,478,604,208,fist,
8.1492960453,1580261782.54,416,836,480,603,207,fist,
8.17355108261,1580261782.56,417,838,480,602,208,fist,
8.19790506363,1580261782.59,413,837,480,605,208,fist,
8.21846604347,1580261782.61,416,839,480,605,208,fist,
8.24303102493,1580261782.63,415,837,481,606,209,fist,
8.26395511627,1580261782.65,415,837,483,606,208,fist,
8.28814911842,1580261782.68,415,839,485,600,207,fist,
8.31255292892,1580261782.7,414,839,486,602,208,fist,
8.33331012726,1580261782.72,415,839,483,602,207,fist,
8.35765004158,1580261782.75,415,839,481,603,208,fist,
8.37826013565,1580261782.77,416,839,481,601,206,fist,
8.40262293816,1580261782.79,414,839,478,605,206,fist,
8.42730402946,1580261782.82,415,839,478,606,206,fist,
8.44806694984,1580261782.84,415,838,482,605,207,fist,
8.47237491608,1580261782.86,414,840,483,603,206,fist,
8.49290299416,1580261782.88,414,839,483,604,207,fist,
8.51728892326,1580261782.91,414,839,482,607,206,fist,
8.53782701492,1580261782.93,414,840,483,608,208,fist,
8.56259202957,1580261782.95,413,840,483,607,207,fist,
8.58692193031,1580261782.98,413,838,483,605,206,fist,
8.60761904716,1580261783.0,414,837,483,608,208,fist,
8.63201093674,1580261783.02,411,838,480,607,207,fist,
8.65256404877,1580261783.04,414,840,484,603,206,fist,
8.67731499672,1580261783.07,414,837,484,607,208,fist,
8.70163106918,1580261783.09,415,840,482,608,208,fist,
8.72214412689,1580261783.11,412,841,483,610,206,fist,
8.74670910835,1580261783.14,414,839,484,607,204,fist,
8.76745605469,1580261783.16,413,839,482,607,205,fist,
8.7918009758,1580261783.18,413,840,484,610,207,fist,
8.81640100479,1580261783.21,414,837,484,609,207,fist,
8.83692002296,1580261783.23,413,840,480,610,206,fist,
8.86162900925,1580261783.25,412,840,485,609,210,fist,
8.882365942,1580261783.27,415,838,484,610,208,fist,
8.90661811829,1580261783.3,413,840,483,608,207,fist,
8.92734599113,1580261783.32,414,839,481,608,207,fist,
8.95195698738,1580261783.34,412,838,483,606,208,fist,
8.97628211975,1580261783.37,414,840,483,608,209,fist,
8.99676895142,1580261783.39,414,839,484,604,210,fist,
9.02141714096,1580261783.41,409,837,486,601,206,fist,
9.04207205772,1580261783.43,415,835,485,604,211,fist,
9.06638407707,1580261783.46,416,837,482,604,206,fist,
9.09089493752,1580261783.48,411,839,481,602,208,fist,
9.11155509949,1580261783.5,416,839,485,605,209,fist,
9.13598203659,1580261783.53,414,839,482,605,208,fist,
9.15668201447,1580261783.55,412,838,485,607,211,fist,
9.18110108376,1580261783.57,414,839,485,607,208,fist,
9.2056851387,1580261783.6,415,840,486,608,208,fist,
9.22620892525,1580261783.62,414,836,485,613,210,fist,
9.25086212158,1580261783.64,413,838,483,610,209,fist,
9.27123403549,1580261783.66,415,835,486,610,206,fist,
9.29605603218,1580261783.69,414,837,485,605,209,fist,
9.31676006317,1580261783.71,412,836,484,609,207,fist,
9.3410949707,1580261783.73,414,835,486,610,209,fist,
9.3656039238,1580261783.76,413,837,485,607,208,fist,
9.38636112213,1580261783.78,414,837,485,609,210,fist,
9.41063714027,1580261783.8,415,837,484,613,210,fist,
9.43117904663,1580261783.82,414,837,485,612,210,fist,
9.45571899414,1580261783.85,413,837,484,611,211,fist,
9.48042011261,1580261783.87,417,835,486,611,209,fist,
9.50065493584,1580261783.89,413,836,483,611,209,fist,
9.52532911301,1580261783.92,414,834,485,609,210,fist,
9.54590392113,1580261783.94,413,835,486,611,209,fist,
9.57022595406,1580261783.96,413,834,484,606,210,fist,
9.5948381424,1580261783.98,413,837,483,610,211,fist,
9.61544108391,1580261784.01,415,838,486,609,210,fist,
9.64000296593,1580261784.03,416,837,486,604,209,fist,
9.66058111191,1580261784.05,413,841,485,605,209,fist,
9.68515396118,1580261784.08,414,839,484,604,209,fist,
9.70560503006,1580261784.1,415,838,485,604,210,fist,
9.7300901413,1580261784.12,414,841,484,606,209,fist,
9.75457906723,1580261784.14,411,842,484,600,209,fist,
9.77508497238,1580261784.17,415,842,484,606,212,fist,
9.79975795746,1580261784.19,414,842,486,605,212,fist,
9.82027792931,1580261784.21,413,839,484,604,210,fist,
9.8449819088,1580261784.24,415,843,482,603,211,fist,
9.86925601959,1580261784.26,415,844,484,604,211,fist,
9.88993692398,1580261784.28,414,845,485,606,213,fist,
9.91444993019,1580261784.3,413,844,487,605,211,fist,
9.93511509895,1580261784.33,414,846,487,606,208,fist,
9.95953798294,1580261784.35,414,845,484,605,211,fist,
9.98427700996,1580261784.37,414,844,485,605,212,fist,
10.0045609474,1580261784.39,414,844,486,605,206,fist,
10.0290050507,1580261784.42,415,846,488,604,210,fist,
10.0500049591,1580261784.44,415,845,486,605,212,fist,
10.0742189884,1580261784.46,414,846,483,608,211,fist,
10.0949239731,1580261784.49,415,843,487,608,209,fist,
10.1195349693,1580261784.51,413,844,486,606,209,fist,
10.1440560818,1580261784.53,415,845,486,607,212,fist,
10.1643829346,1580261784.55,415,843,486,608,211,fist,
10.1888999939,1580261784.58,414,841,487,607,207,fist,
10.2094130516,1580261784.6,414,844,485,602,212,fist,
10.2339880466,1580261784.62,414,843,486,606,211,fist,
10.2585260868,1580261784.65,414,844,486,605,210,fist,
10.2792930603,1580261784.67,411,842,488,600,210,fist,
10.3035690784,1580261784.69,415,843,485,604,210,fist,
10.3241329193,1580261784.71,414,843,486,604,213,fist,
10.3486881256,1580261784.74,416,840,487,603,211,fist,
10.3731179237,1580261784.76,414,842,486,602,209,fist,
10.3937969208,1580261784.78,415,842,486,603,209,fist,
10.4182400703,1580261784.81,414,840,485,605,210,fist,
10.4411380291,1580261784.83,411,838,483,605,211,fist,
10.463283062,1580261784.85,411,839,486,604,209,fist,
10.4837970734,1580261784.87,413,837,484,604,210,fist,
10.508644104,1580261784.9,414,838,485,607,212,fist,
10.5329101086,1580261784.92,415,838,488,606,211,fist,
10.5538561344,1580261784.94,412,836,481,605,210,fist,
10.5779709816,1580261784.97,413,837,483,604,213,fist,
10.5986161232,1580261784.99,414,836,484,606,209,fist,
10.6231489182,1580261785.01,414,837,485,606,210,fist,
10.6478629112,1580261785.04,412,835,489,604,212,fist,
10.6684470177,1580261785.06,413,837,484,604,208,fist,
10.6927390099,1580261785.08,414,835,486,607,212,fist,
10.7136480808,1580261785.1,414,835,486,606,211,fist,
10.7377779484,1580261785.13,413,835,483,604,211,fist,
10.7624731064,1580261785.15,413,836,489,606,214,fist,
10.7831759453,1580261785.17,415,836,485,607,212,fist,
10.8074190617,1580261785.2,414,836,487,606,212,fist,
10.828001976,1580261785.22,416,837,490,605,211,fist,
10.8527760506,1580261785.24,412,836,486,604,212,fist,
10.8729641438,1580261785.26,414,835,486,606,213,fist,
10.8980169296,1580261785.29,413,836,488,606,211,fist,
10.9222221375,1580261785.31,414,833,485,604,207,fist,
10.9427161217,1580261785.33,416,837,491,605,211,fist,
10.9672529697,1580261785.36,413,837,487,603,212,fist,
10.9879999161,1580261785.38,413,836,486,603,208,fist,
11.0122759342,1580261785.4,412,838,485,602,210,fist,
11.0368180275,1580261785.43,414,836,484,603,211,fist,
11.0574259758,1580261785.45,414,838,484,604,212,fist,
11.082034111,1580261785.47,413,838,484,604,209,fist,
11.1025030613,1580261785.49,415,839,488,604,212,fist,
11.12728405,1580261785.52,414,839,486,603,214,fist,
11.1517910957,1580261785.54,413,838,485,607,211,fist,
11.1720240116,1580261785.56,410,839,488,603,211,fist,
11.1969900131,1580261785.59,415,842,489,609,210,fist,
11.2174949646,1580261785.61,413,841,489,607,211,fist,
11.2418129444,1580261785.63,415,842,491,611,212,fist,
11.2622449398,1580261785.65,413,841,490,610,213,fist,
11.2868359089,1580261785.68,414,841,486,612,213,fist,
11.3115210533,1580261785.7,414,844,490,614,213,fist,
11.3320219517,1580261785.72,413,845,491,616,213,fist,
11.3564109802,1580261785.75,409,846,495,613,211,fist,
11.3769309521,1580261785.77,412,848,496,615,213,fist,
11.4014849663,1580261785.79,412,850,495,618,211,fist,
11.425880909,1580261785.82,413,852,497,621,213,fist,
11.4464929104,1580261785.84,411,853,492,620,210,fist,
11.471143961,1580261785.86,409,855,486,617,208,fist,
11.4919660091,1580261785.88,407,855,485,618,208,fist,
11.5161759853,1580261785.91,408,853,485,616,207,fist,
11.5407600403,1580261785.93,408,853,482,615,202,fist,
11.5612931252,1580261785.95,408,852,487,614,206,fist,
11.5859599113,1580261785.98,407,851,486,615,207,fist,
11.606276989,1580261786.0,405,853,483,618,206,fist,
11.6309199333,1580261786.02,404,853,492,618,207,fist,
11.6516170502,1580261786.04,406,852,489,618,208,fist,
11.6759650707,1580261786.07,405,854,490,623,207,fist,
11.7005081177,1580261786.09,406,855,490,622,206,fist,
11.721460104,1580261786.11,405,853,488,621,205,fist,
11.7457649708,1580261786.14,406,852,492,622,203,fist,
11.7663121223,1580261786.16,406,853,487,623,206,fist,
11.790694952,1580261786.18,403,853,485,622,203,fist,
11.8154261112,1580261786.21,406,854,488,619,205,fist,
11.8357770443,1580261786.23,404,851,484,619,204,fist,
11.8606209755,1580261786.25,406,852,482,617,206,fist,
11.8808400631,1580261786.27,406,851,478,616,205,fist,
11.9053931236,1580261786.3,406,852,481,610,203,fist,
11.9299359322,1580261786.32,405,851,476,611,205,fist,
11.9505720139,1580261786.34,405,850,477,611,203,fist,
11.9748449326,1580261786.36,405,850,475,609,204,fist,
11.9955489635,1580261786.39,406,846,477,608,201,fist,
12.0203909874,1580261786.41,403,849,477,605,204,fist,
12.04053092,1580261786.43,406,850,481,608,205,fist,
12.0651631355,1580261786.46,405,851,481,609,204,fist,
12.0897669792,1580261786.48,402,850,484,607,202,fist,
12.1100759506,1580261786.5,407,851,485,608,207,fist,
12.1348071098,1580261786.52,404,851,485,614,204,fist,
12.1554400921,1580261786.55,406,854,489,613,204,fist,
12.1797420979,1580261786.57,402,852,490,611,205,fist,
12.2043831348,1580261786.59,404,854,486,615,204,fist,
15.246587038,1580261789.64,405,852,490,617,207,one,
15.2473359108,1580261789.64,404,852,490,618,203,one,
15.2478780746,1580261789.64,403,854,489,617,201,one,
15.2483320236,1580261789.64,406,854,486,618,205,one,
15.2487800121,1580261789.64,405,854,489,617,205,one,
15.2492580414,1580261789.64,404,855,488,618,205,one,
15.2497520447,1580261789.64,407,854,491,613,204,one,
15.2502269745,1580261789.64,403,853,487,617,204,one,
15.2506949902,1580261789.64,405,852,488,616,206,one,
15.2511639595,1580261789.64,402,854,485,618,202,one,
15.2516319752,1580261789.64,403,854,489,615,206,one,
15.2520999908,1580261789.64,405,854,487,617,205,one,
15.2525680065,1580261789.64,403,854,488,618,206,one,
15.2530360222,1580261789.64,404,855,485,617,206,one,
15.2535030842,1580261789.64,403,852,487,618,201,one,
15.2539980412,1580261789.64,404,854,487,616,205,one,
15.2548570633,1580261789.64,404,855,489,617,207,one,
15.2553551197,1580261789.65,404,855,491,617,206,one,
15.2558281422,1580261789.65,405,856,490,616,204,one,
15.2562940121,1580261789.65,405,852,494,615,207,one,
15.2567610741,1580261789.65,405,854,489,617,206,one,
