317,813,477,243,181
317,813,477,243,179
318,814,477,242,181
319,813,477,243,181
318,813,477,243,180
317,814,478,243,179
318,814,477,242,180
318,813,477,243,181
317,813,478,244,180
317,814,478,242,179
318,813,477,243,181
318,813,477,244,181
317,813,478,244,180
318,813,477,243,181
318,813,477,243,181
318,812,477,244,181
317,813,477,243,181
317,814,478,242,180
319,814,477,244,181
318,813,477,244,180
317,813,478,243,179
318,813,477,241,181
317,813,477,242,180
317,812,477,242,181
317,813,478,241,179
317,813,477,242,180
319,812,477,242,181
317,813,477,243,180
316,813,477,243,180
318,814,476,243,181
318,813,477,243,180
318,813,477,243,181
318,814,477,242,180
318,814,476,243,181
318,813,477,242,181
318,813,477,243,179
318,814,478,242,181
318,813,477,243,181
317,812,477,244,180
317,813,478,243,180
317,813,477,243,180
318,814,477,243,181
317,812,477,244,180
317,815,477,243,180
318,814,477,243,181
318,813,477,244,181
317,813,477,244,180
317,814,478,243,180
318,814,477,243,180
317,813,477,242,179
317,813,477,243,181
317,814,478,241,179
318,813,477,242,181
317,812,477,243,181
317,813,478,243,179
318,813,477,243,181
318,814,476,243,180
317,813,477,244,181
318,813,477,243,181
318,814,477,242,180
317,813,476,243,181
317,813,477,243,180
317,813,478,242,180
318,814,477,243,181
317,813,477,243,179
317,813,478,244,180
318,814,478,243,181
317,813,477,244,180
319,812,478,244,181
316,813,478,244,179
317,813,477,244,180
318,814,476,244,181
317,812,478,244,180
318,814,477,244,181
318,814,478,242,181
318,814,476,243,181
318,813,477,242,180
317,813,478,242,179
318,814,478,241,180
318,813,477,243,180
317,813,477,244,180
317,813,477,243,180
317,813,477,243,180
318,813,477,244,181
317,813,477,244,181
317,813,477,243,180
318,814,476,243,181
319,814,477,243,181
317,814,477,244,179
317,814,478,243,181
318,813,476,243,181
317,813,477,243,180
315,813,478,244,179
317,814,478,242,180
317,814,477,244,181
317,812,477,244,181
317,813,478,244,180
318,813,477,244,179
318,813,477,244,181
317,813,477,244,180
318,813,477,243,181
318,814,477,242,180
319,813,477,243,181
317,813,477,242,181
317,813,478,242,179
318,814,477,243,181
317,813,477,243,180
317,813,478,244,179
318,813,478,242,181
317,813,477,242,180
318,812,477,244,181
317,813,478,244,180
317,813,477,243,180
318,813,477,243,181
317,812,477,244,180
317,813,476,242,179
317,814,478,242,181
318,813,477,243,181
317,813,477,243,180
317,813,478,243,179
317,813,477,243,181
318,812,478,244,181
317,813,477,244,179
317,813,478,244,180
317,813,477,243,181
317,812,477,244,180
317,813,478,244,180
317,813,478,241,180
318,814,476,242,180
317,812,477,243,180
317,814,476,242,180
317,814,478,241,181
318,813,476,243,181
317,813,477,243,180
317,813,477,243,179
317,813,477,243,180
317,814,477,243,180
317,812,477,244,180
317,813,478,242,179
317,813,477,243,181
318,813,477,243,181
317,812,477,243,179
317,812,477,244,181
317,814,476,243,180
317,812,477,244,181
317,813,478,243,181
317,814,478,242,180
318,813,476,243,181
317,813,476,244,181
316,813,478,244,180
318,814,478,242,181
317,813,477,244,180
317,813,477,245,181
317,813,478,243,179
317,813,477,243,180
318,813,476,243,181
315,812,477,243,181
318,813,476,242,180
318,814,477,242,181
317,812,477,243,180
317,813,477,242,180
317,813,478,243,180
317,813,477,243,180
317,813,477,243,180
316,812,477,244,180
317,813,478,242,180
317,813,476,243,181
317,811,477,244,180
317,813,478,244,179
317,813,478,243,180
318,813,476,243,180
317,812,477,244,181
316,813,477,244,180
317,813,477,243,180
318,813,477,244,181
317,813,477,244,180
317,813,478,243,179
318,814,477,243,181
318,813,477,244,181
317,813,478,244,180
317,813,478,243,180
318,814,477,243,181
318,812,477,243,181
316,812,477,243,179
318,813,478,241,181
318,813,476,243,180
318,813,477,243,181
317,813,477,244,179
317,813,478,242,180
318,813,476,243,181
317,814,477,243,181
317,813,478,244,179
317,814,477,242,181
316,813,477,243,181
317,812,477,243,179
317,813,478,243,181
317,812,477,244,179
318,812,477,244,181
317,812,477,244,180
317,813,478,243,179
318,814,477,243,181
317,812,477,244,181
317,813,478,244,180
317,813,478,243,180
318,813,476,244,180
317,812,477,244,181
317,813,478,244,179
317,813,478,243,180
317,813,478,244,181
317,812,477,244,180
317,813,478,244,179
317,813,477,242,179
317,812,477,243,180
317,811,477,244,181
317,813,476,242,179
317,813,477,242,180
318,812,477,244,181
317,812,477,244,180
317,813,478,242,180
318,813,477,243,181
316,813,477,244,181
317,812,477,244,180
317,813,477,242,180
317,813,476,243,181
317,812,477,244,181
317,812,478,244,180
317,813,477,243,181
318,813,476,244,181
317,811,477,244,180
316,813,478,245,179
317,813,477,242,180
318,812,476,243,181
318,811,476,243,180
317,811,476,241,179
318,811,476,241,181
318,810,476,242,181
316,811,476,242,180
317,811,477,240,181
317,811,475,240,180
318,811,476,241,181
317,811,476,241,180
317,811,476,240,179
318,811,475,239,181
318,810,476,241,180
317,811,476,241,179
318,812,476,240,181
318,812,475,242,180
318,813,476,242,180
317,811,477,242,180
317,812,477,241,180
319,811,476,242,181
317,811,477,242,180
317,812,477,242,180
318,813,476,241,181
318,811,476,242,180
317,811,476,243,181
317,812,477,242,179
318,813,476,242,180
317,811,476,244,181
317,812,477,243,179
317,812,477,242,180
318,813,476,243,180
317,811,477,243,180
317,812,477,243,179
318,813,477,243,181
318,813,476,243,180
318,811,477,244,181
317,812,477,243,180
318,813,477,241,180
319,812,476,242,181
317,811,476,242,180
317,812,477,242,179
318,812,476,241,181
318,811,476,242,180
317,812,477,243,180
317,812,478,242,179
318,813,476,243,180
317,811,477,244,181
317,812,477,244,180
318,812,477,243,181
317,812,478,243,180
317,811,476,243,180
317,812,478,243,181
317,813,477,241,180
317,813,476,243,181
317,812,477,243,181
317,812,477,244,179
318,813,477,243,181
318,813,477,244,180
317,812,477,244,180
317,812,478,243,179
317,814,477,243,180
317,813,477,244,181
317,812,477,244,180
317,813,477,244,180
317,812,477,242,181
317,811,477,243,181
316,812,477,243,180
318,812,477,241,181
318,813,477,242,180
318,811,477,243,180
317,812,477,243,180
317,813,477,241,180
318,812,477,243,181
317,811,477,244,180
317,812,477,243,179
317,812,477,243,181
318,812,476,243,180
317,812,477,243,181
317,812,477,243,180
318,813,477,243,180
317,812,477,243,182
316,812,477,243,180
318,813,478,243,180
318,813,476,243,181
317,812,477,243,180
317,812,477,244,180
317,813,477,243,180
318,812,477,244,180
318,812,477,244,181
316,812,477,245,179
318,812,477,243,181
318,813,476,244,181
317,811,477,244,181
317,812,477,243,181
317,813,476,242,181
318,813,476,242,181
318,812,476,243,180
317,812,477,242,179
318,813,476,241,181
318,812,477,243,181
317,812,477,244,180
317,812,476,242,180
317,812,476,243,180
318,811,476,244,181
317,812,477,244,180
317,813,476,243,180
318,813,476,243,181
318,812,476,243,181
317,812,477,243,181
318,813,477,242,181
318,813,476,243,181
317,812,477,243,181
317,812,477,244,179
317,813,476,242,180
317,812,476,244,182
318,813,476,244,180
317,812,478,243,180
316,812,477,244,181
317,812,476,244,181
317,812,477,244,181
317,813,477,244,181
318,812,477,243,181
319,811,476,243,181
317,812,477,242,180
317,812,477,241,180
318,813,476,242,181
317,812,477,242,180
317,812,477,243,180
317,813,477,241,181
317,812,477,243,180
317,811,477,244,181
317,812,477,244,179
318,812,477,243,181
318,812,476,243,181
317,811,476,244,180
317,812,477,243,181
318,813,477,242,181
318,812,476,243,181
317,812,477,243,181
317,812,477,242,179
318,813,476,243,181
317,812,477,244,181
316,812,477,244,180
317,812,478,243,181
317,813,476,243,181
317,811,476,244,181
317,812,477,244,180
317,809,477,244,180
318,813,476,243,181
317,812,477,243,180
317,813,477,242,180
318,813,477,242,181
318,813,476,243,181
317,813,477,242,180
317,812,476,242,180
318,813,476,243,180
318,812,477,243,181
317,812,477,243,181
317,812,477,242,179
318,812,476,243,180
317,812,476,243,181
317,812,477,243,180
317,812,476,243,181
318,813,476,242,181
318,811,476,243,181
317,812,477,243,181
317,813,477,241,181
319,812,476,243,182
317,812,477,243,179
317,812,477,243,180
318,813,477,242,181
319,812,476,243,181
317,812,477,244,181
317,812,478,243,180
317,813,477,244,181
319,813,477,244,182
317,813,478,244,181
318,813,477,242,180
319,813,476,242,182
317,811,476,242,181
319,812,476,241,181
316,812,477,240,181
319,812,475,241,181
319,811,477,241,180
318,812,477,241,180
319,813,476,239,182
319,813,476,242,181
319,812,477,243,181
319,812,477,242,182
320,813,477,243,183
321,814,476,242,183
320,814,477,242,183
320,814,477,242,183
321,814,477,242,184
321,814,477,242,184
321,813,477,240,183
321,813,478,242,184
321,813,477,242,184
321,813,478,243,184
321,813,479,244,184
320,814,479,243,184
321,813,480,245,186
321,814,480,245,186
320,814,480,246,184
321,814,480,246,186
321,815,478,244,185
321,814,479,245,185
321,814,479,244,185
321,814,480,243,185
321,814,478,245,186
320,814,478,244,186
320,814,480,244,184
321,815,480,244,185
320,814,480,244,185
321,814,480,244,185
320,814,481,245,185
321,813,480,246,185
321,814,480,245,186
320,814,480,246,184
321,814,481,245,184
321,814,480,245,185
321,814,480,245,184
321,813,480,246,186
321,814,481,245,183
321,815,479,245,185
321,814,480,245,184
320,814,480,247,183
321,814,480,244,184
321,814,479,247,184
320,814,480,247,185
320,814,481,245,184
321,815,481,245,184
321,814,480,247,185
320,814,480,247,185
321,815,481,246,183
321,815,480,246,185
321,815,480,246,185
320,815,480,245,185
321,816,480,245,185
321,815,478,245,185
321,812,478,243,185
321,812,478,244,184
322,813,479,240,185
323,813,477,239,187
323,811,479,240,188
321,811,479,238,187
324,811,479,235,190
324,812,479,236,191
325,811,480,237,191
325,812,480,236,193
325,814,480,236,192
326,813,479,238,194
325,813,479,237,193
324,813,478,235,192
325,813,478,237,193
325,811,477,237,192
324,812,478,238,192
325,813,479,237,191
324,812,478,238,191
325,812,478,239,192
323,813,479,240,189
324,813,479,239,190
325,813,478,239,190
324,812,479,239,190
323,813,479,238,188
324,814,479,238,189
324,813,477,239,189
323,813,479,238,190
322,812,478,240,188
323,813,479,238,188
323,812,478,240,187
321,811,478,240,188
322,812,478,240,187
322,811,478,238,188
323,811,477,239,188
321,811,478,240,188
322,813,477,238,187
322,813,477,239,188
322,811,478,240,188
322,812,478,240,187
322,813,479,239,188
323,813,477,239,188
322,812,478,240,187
321,812,478,241,188
322,813,479,239,187
323,812,477,240,189
323,812,478,241,189
321,812,478,241,187
323,813,477,240,189
323,813,477,239,188
321,811,477,240,188
322,812,478,240,187
322,812,477,239,187
323,812,477,240,188
322,811,477,241,187
321,812,478,240,186
322,813,477,241,187
321,812,478,241,186
321,812,478,241,186
321,812,479,241,187
321,813,478,241,187
323,812,478,242,188
321,813,478,242,187
321,814,477,241,187
322,813,477,242,188
322,814,478,243,187
321,812,478,243,185
322,814,478,242,187
322,813,477,242,186
320,813,477,243,186
321,813,479,242,185
321,814,478,242,186
321,813,477,243,186
321,813,478,243,185
321,814,479,243,186
321,814,479,243,185
321,813,478,243,185
320,813,478,242,186
321,813,478,241,184
321,814,478,242,185
321,812,478,242,185
320,813,479,243,185
321,814,478,241,185
321,814,477,243,185
320,812,478,243,185
320,813,478,244,184
320,813,478,241,185
321,813,476,242,185
321,810,474,241,185
320,808,471,238,184
322,803,464,231,184
322,795,451,225,184
323,786,437,216,183
325,777,422,207,181
325,770,409,200,181
327,761,398,196,180
326,752,390,191,179
327,745,384,185,178
329,738,376,183,178
329,732,373,180,178
329,728,369,179,176
330,726,366,178,176
329,723,362,176,175
331,721,359,175,176
331,720,357,174,175
330,719,354,171,174
332,719,352,172,175
331,717,351,172,174
331,716,350,172,172
332,717,348,171,174
332,714,345,172,173
332,714,345,172,173
331,714,345,171,173
332,715,345,172,173
333,715,343,172,174
331,715,345,172,173
332,715,345,172,173
332,716,345,172,174
333,716,344,173,173
331,716,346,172,173
333,718,345,173,173
332,719,346,173,173
333,719,348,173,174
331,721,349,173,172
332,722,349,171,173
333,722,349,172,174
332,723,351,172,173
331,723,352,173,173
332,724,352,173,174
332,724,352,172,174
331,723,353,173,174
331,724,353,172,173
333,725,353,171,174
331,724,353,172,174
331,724,355,172,173
331,724,355,173,174
332,726,356,172,174
332,724,356,173,174
332,726,357,174,174
332,726,357,172,173
333,726,356,174,174
333,725,355,173,174
331,724,356,173,172
332,724,355,173,174
332,724,354,173,174
332,722,355,173,173
331,723,354,174,174
332,724,354,172,173
333,724,354,174,175
332,723,355,174,174
331,724,355,174,172
333,725,355,173,174
333,722,355,174,174
331,724,355,175,172
332,725,355,173,173
332,724,354,174,173
333,723,351,174,174
332,722,351,173,172
332,721,349,172,173
333,721,348,172,173
332,719,347,172,172
331,719,347,171,173
332,720,348,171,173
332,720,346,172,172
333,720,346,171,173
331,720,345,172,171
332,720,344,171,172
333,719,343,172,173
331,718,342,173,172
332,717,341,173,171
332,716,340,172,172
332,716,339,173,172
332,716,340,174,171
332,717,340,173,172
333,718,340,172,172
333,716,340,174,172
331,717,340,173,171
333,718,341,171,171
333,718,340,173,172
333,717,340,173,170
331,716,340,173,171
332,717,340,171,171
332,716,338,173,171
333,715,339,174,172
331,716,340,172,170
333,716,340,174,171
333,717,339,172,171
332,716,340,173,171
332,718,341,174,171
332,719,342,173,171
332,719,342,174,171
332,720,343,175,171
331,721,345,174,170
332,723,346,174,171
332,725,349,177,171
331,728,353,178,171
332,733,358,178,172
329,738,362,182,173
331,743,367,184,174
329,748,371,186,174
331,752,374,186,175
332,755,376,187,176
331,757,379,186,177
332,759,381,185,177
333,760,383,185,178
333,761,383,185,178
333,761,384,183,178
333,761,385,184,178
333,761,385,176,179
334,760,386,177,179
333,758,387,176,179
333,758,387,176,177
334,756,386,176,179
333,754,385,176,179
332,754,385,177,177
333,753,383,178,178
333,753,381,177,177
334,752,381,179,178
332,751,380,180,177
333,750,380,179,177
333,749,377,181,178
332,748,378,182,176
332,747,378,181,176
333,747,378,181,177
333,747,377,182,176
333,745,377,181,177
332,746,377,180,176
333,746,375,180,177
333,748,375,180,177
332,752,374,180,176
333,756,374,178,176
333,761,372,178,176
333,763,371,178,176
332,765,370,179,176
332,768,370,177,175
332,769,368,178,175
332,768,368,178,175
331,768,368,178,174
332,769,368,177,175
332,769,367,177,175
332,768,365,179,175
332,769,365,177,174
332,768,364,175,175
333,768,364,177,175
331,767,364,177,175
332,767,363,176,174
332,768,362,176,175
333,766,362,177,174
332,765,360,176,174
332,765,361,177,173
332,765,359,177,174
332,765,359,177,174
331,764,359,179,173
331,764,358,177,173
332,764,358,178,173
332,763,357,179,174
331,765,358,179,172
332,766,358,179,173
332,768,358,179,174
332,768,361,181,173
332,772,363,180,174
330,775,366,180,174
333,776,371,184,175
331,780,377,187,175
331,782,385,191,175
330,787,397,200,177
328,792,410,209,178
325,796,425,219,180
324,802,438,225,181
323,809,449,233,181
323,815,458,241,184
321,819,466,246,183
323,824,471,252,185
325,827,476,254,187
325,826,480,255,188
326,827,483,257,188
326,828,485,257,189
327,828,486,259,191
327,828,487,259,191
326,828,488,260,190
327,829,489,259,191
328,828,488,261,192
326,829,489,261,190
327,829,490,260,190
327,829,490,259,190
328,829,489,261,191
327,829,490,262,191
327,829,490,261,191
328,830,490,262,191
327,829,490,262,192
327,830,491,262,190
327,830,492,262,191
327,830,490,263,190
328,829,490,263,191
326,829,491,264,190
327,829,491,262,190
327,829,491,262,189
327,828,491,262,190
327,829,492,261,189
327,828,491,260,191
328,829,490,260,191
327,828,491,261,190
327,828,491,261,190
327,829,491,260,190
328,829,490,262,191
325,828,492,262,190
327,829,492,261,189
327,829,491,262,191
326,829,491,262,190
326,828,492,262,190
326,829,492,261,190
326,828,492,262,190
327,828,492,262,192
325,828,492,263,189
326,829,491,262,190
327,829,491,262,191
327,829,492,263,190
327,829,492,264,189
326,829,493,262,190
327,829,491,263,191
326,829,492,263,191
325,828,493,264,189
326,829,492,262,190
326,829,492,264,191
325,828,492,264,190
324,829,493,263,190
326,829,493,262,190
327,828,492,262,190
325,828,492,261,189
326,829,492,260,189
326,829,492,261,190
326,827,492,262,190
326,829,491,261,190
326,829,493,261,190
326,829,491,262,190
325,829,492,262,190
325,828,493,263,189
326,829,493,261,190
327,828,492,263,190
325,828,492,263,190
325,828,493,262,188
326,829,492,262,190
326,828,492,263,190
325,828,492,264,189
325,827,493,263,189
325,829,492,263,190
326,827,493,264,190
326,829,493,263,190
325,828,493,263,189
326,829,492,264,190
325,829,493,264,190
325,828,493,264,189
325,829,493,263,190
325,829,492,263,190
325,828,493,264,190
325,828,493,265,189
325,828,493,263,189
326,829,492,263,190
325,827,492,262,189
325,829,493,260,189
325,829,493,259,190
325,828,492,261,190
325,828,493,263,189
325,828,493,262,188
325,829,492,262,189
325,829,493,262,190
324,828,493,264,189
325,828,493,262,189
325,829,492,263,190
325,828,493,263,189
324,828,493,263,189
324,828,493,263,189
325,829,492,263,189
325,827,493,263,190
325,829,492,263,189
325,829,493,263,189
325,828,491,263,190
325,827,493,263,189
325,828,493,264,190
325,829,493,262,189
325,829,492,263,190
324,828,493,265,189
324,828,494,263,188
325,829,493,263,190
325,827,493,265,189
323,828,493,265,189
325,827,493,264,190
325,829,492,262,189
324,827,492,262,190
322,827,493,261,188
324,828,493,261,188
325,829,491,262,189
325,827,492,262,189
323,828,493,263,187
324,829,493,262,189
324,828,492,263,188
324,827,493,263,188
323,828,493,264,188
324,828,493,262,188
325,828,492,263,189
323,827,493,263,188
324,828,493,262,187
324,829,492,262,188
324,827,492,263,188
324,827,492,264,187
323,828,493,264,187
324,829,492,263,188
324,827,493,264,188
324,828,493,265,187
324,828,494,263,188
323,829,492,265,188
324,827,493,264,188
323,828,493,265,188
324,828,492,264,188
324,828,492,264,188
324,828,493,263,188
323,828,492,262,187
324,828,493,261,188
324,828,492,261,188
322,827,492,261,187
323,828,493,262,187
323,829,493,262,187
324,828,492,262,188
323,827,493,263,187
323,828,493,263,187
324,829,492,262,188
324,827,493,264,188
321,827,493,263,186
323,828,493,261,187
323,828,493,263,188
324,827,492,263,187
324,828,492,262,188
323,827,493,262,187
324,827,492,264,187
323,826,493,264,188
322,826,493,263,186
323,827,493,264,187
323,827,493,262,187
323,825,493,263,188
323,826,494,263,187
323,827,493,261,187
323,825,493,262,188
321,825,494,262,188
323,826,494,262,187
323,827,493,259,188
323,825,493,259,187
322,826,493,259,186
323,826,494,257,187
323,826,493,258,187
324,826,493,260,188
321,825,494,260,186
323,827,493,260,187
324,826,492,260,188
321,825,493,261,188
323,825,493,260,188
322,825,493,259,188
323,826,492,260,188
323,825,493,260,188
322,825,494,260,186
323,826,493,259,187
324,824,493,260,188
323,825,493,261,187
323,825,493,260,187
323,826,493,261,187
323,825,494,259,187
322,825,493,262,187
323,825,493,261,187
323,826,493,261,188
324,826,493,261,188
321,825,493,262,187
323,826,494,260,187
323,826,492,261,188
323,825,493,261,187
322,825,493,260,187
323,826,493,256,187
324,825,493,257,187
323,825,493,257,188
322,826,493,257,187
323,826,493,258,187
324,825,493,258,188
322,826,493,258,187
323,826,493,259,187
323,825,493,258,187
324,826,493,258,188
323,826,493,259,187
323,826,494,258,186
324,827,493,258,188
323,826,493,259,185
323,826,494,259,186
323,826,494,258,187
323,826,493,259,187
323,825,493,259,188
323,826,494,260,186
323,826,493,259,187
323,826,493,261,188
323,824,493,260,188
321,825,493,259,187
323,826,493,259,187
324,826,493,260,188
323,826,493,260,188
322,826,494,260,186
323,826,493,260,187
323,826,494,260,187
321,825,493,259,186
323,826,494,257,186
323,825,493,257,187
323,824,493,256,187
323,825,494,258,187
323,825,493,257,187
323,826,492,257,187
323,824,493,259,188
323,825,493,258,187
323,825,494,257,187
324,825,493,258,188
323,825,493,259,186
324,825,493,258,186
323,825,494,257,187
321,825,493,258,187
322,824,493,259,187
323,825,494,258,186
323,825,492,258,187
323,825,492,259,188
322,824,492,258,186
323,824,492,259,187
323,825,492,258,187
323,824,492,259,188
323,824,491,259,187
322,824,492,258,186
323,824,491,258,187
323,823,490,258,187
321,821,489,257,186
323,820,487,253,186
322,816,485,253,186
322,812,483,251,186
321,809,480,245,184
321,805,475,243,184
323,801,469,237,184
321,794,464,232,184
322,787,456,226,182
323,781,448,221,182
323,774,438,216,181
324,766,428,211,180
324,758,417,205,178
325,753,403,200,177
326,748,393,194,176
326,742,385,190,175
327,740,380,184,174
328,738,374,182,173
328,738,369,180,173
327,736,365,180,171
328,735,362,177,171
329,735,359,175,171
329,732,357,176,171
329,733,356,175,170
329,733,355,173,170
330,733,354,174,170
329,733,353,172,168
329,732,354,172,168
330,733,353,171,169
329,733,353,172,169
330,732,353,171,169
329,733,352,170,168
330,733,352,171,169
330,733,353,171,170
329,734,355,171,168
329,737,358,172,168
329,742,363,173,170
329,749,373,177,170
327,760,384,184,171
326,774,399,194,173
325,789,416,211,176
322,801,436,227,179
320,811,454,238,179
322,818,467,242,183
322,821,474,246,184
323,824,482,249,185
324,826,486,250,187
325,826,488,250,187
326,826,490,253,188
325,826,492,254,188
325,826,493,253,187
324,827,494,254,189
326,826,495,254,190
326,827,496,255,190
326,827,497,254,189
326,828,496,255,190
326,827,498,254,190
325,827,498,256,189
326,828,498,255,189
326,827,497,255,191
326,826,497,256,190
325,827,498,256,189
327,828,498,255,191
327,827,497,256,191
327,826,498,256,191
326,827,499,254,189
326,828,498,251,190
327,827,497,253,191
326,827,498,254,190
326,827,499,252,189
327,827,498,253,191
326,827,498,254,190
325,826,498,255,191
326,826,499,254,189
326,827,498,255,190
327,826,498,255,191
325,826,498,255,190
326,826,497,252,191
327,822,493,245,190
325,812,484,234,188
324,800,467,218,187
324,784,444,203,183
325,770,421,194,181
326,756,405,189,180
326,748,395,184,176
328,744,390,178,176
328,741,386,176,176
328,740,384,176,174
329,741,383,172,173
329,743,380,169,174
330,742,379,169,174
329,740,377,167,173
330,738,374,166,172
331,735,370,165,172
331,729,364,164,172
329,726,360,164,169
331,722,356,162,169
331,719,351,162,169
330,716,349,161,169
331,714,347,162,168
331,714,346,160,167
330,713,345,160,167
331,712,344,161,168
331,712,344,160,166
332,712,342,158,167
332,712,341,160,167
331,712,342,161,167
332,713,342,159,167
332,712,340,159,167
332,710,338,160,168
331,709,337,160,166
331,708,336,158,165
332,707,333,159,166
332,705,332,160,165
331,704,330,160,165
330,702,328,159,165
332,701,326,160,165
333,699,325,160,166
331,700,326,160,164
333,701,325,159,165
333,702,325,159,166
331,702,327,160,165
332,703,327,159,165
332,703,327,159,165
332,703,326,161,165
332,702,326,160,164
331,701,326,160,163
332,701,325,159,165
333,699,324,160,165
332,698,324,160,164
332,699,324,159,165
331,700,326,161,165
333,700,327,162,165
331,701,328,161,165
331,702,330,160,164
332,703,328,161,165
332,703,330,162,166
331,704,331,161,164
332,704,332,161,165
332,706,331,162,166
332,706,331,162,165
331,706,333,163,164
331,707,333,161,165
332,707,333,162,166
331,706,333,163,165
331,707,334,162,164
332,708,334,161,165
332,707,333,162,166
331,707,334,164,165
332,708,333,162,165
331,709,333,162,165
332,708,333,164,166
331,708,334,161,165
331,708,334,161,165
332,708,332,163,166
331,708,333,162,165
330,708,334,162,164
331,709,334,162,165
331,709,334,163,165
331,708,333,163,166
331,708,333,164,164
331,709,333,163,165
332,709,332,163,166
331,708,333,164,165
331,709,334,164,164
332,709,333,163,165
332,707,332,165,165
331,706,333,166,165
331,706,333,165,163
331,705,332,165,165
331,704,333,167,166
330,704,333,167,164
331,705,334,166,164
331,705,335,167,165
331,705,335,168,165
331,706,337,168,165
329,706,337,167,165
331,707,335,169,165
331,706,336,169,166
329,707,336,168,164
331,708,336,169,165
332,708,333,170,165
331,707,333,170,165
331,708,332,169,164
331,709,332,169,165
331,707,331,169,165
332,706,330,169,165
331,706,330,168,164
332,705,327,167,165
333,702,327,167,165
331,700,326,167,164
332,699,326,166,164
332,699,324,165,164
333,696,322,166,164
331,697,322,166,163
332,697,322,165,163
333,698,321,167,164
333,698,321,166,164
331,698,322,167,163
332,699,323,167,164
333,699,322,168,164
332,699,324,168,164
331,702,325,171,164
331,704,326,169,163
332,708,329,172,165
331,712,334,174,164
331,716,337,174,163
331,719,340,173,165
330,721,340,175,165
331,725,343,176,165
330,727,346,174,166
331,730,347,175,166
330,735,353,177,166
329,741,357,178,167
331,748,362,180,168
331,753,363,181,169
331,756,365,183,169
330,760,368,183,170
331,763,369,182,170
331,765,368,183,170
331,765,370,183,170
331,766,370,181,169
331,767,369,175,170
332,766,369,167,170
332,765,369,166,169
331,765,371,166,169
331,766,371,166,170
331,766,370,169,171
