delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
5.518718004	0.024453163	3.704877138	1580262592	416	879	549	647	303	extend	extend	100	115	49032	95509	53805	53158	33209					
5.539608002	0.020889997	3.725767136	1580262592	415	880	553	649	299	extend	extend	100	116	49447	96389	54358	53807	33508					
5.563855886	0.024247885	3.75001502	1580262592	415	880	552	649	299	extend	extend	100	117	49862	97269	54910	54456	33807					
5.58459878	0.020742893	3.770757914	1580262592	418	881	556	651	304	extend	extend	100	118	50280	98150	55466	55107	34111					
5.608863831	0.024265051	3.795022964	1580262592	418	882	556	655	304	extend	extend	100	119	50698	99032	56022	55762	34415					
5.633687973	0.024824142	3.819847107	1580262592	417	882	557	654	301	extend	extend	100	120	51115	99914	56579	56416	34716					
5.653901815	0.020213842	3.840060949	1580262592	418	883	558	655	302	extend	extend	100	121	51533	100797	57137	57071	35018					
5.678610802	0.024708986	3.864769936	1580262592	418	882	559	655	304	extend	extend	100	122	51951	101679	57696	57726	35322					
5.699400902	0.0207901	3.885560036	1580262592	418	883	561	656	306	extend	extend	100	123	52369	102562	58257	58382	35628					
5.723704815	0.024303913	3.909863949	1580262592	415	883	560	656	302	extend	extend	100	124	52784	103445	58817	59038	35930					
5.744318962	0.020614147	3.930478096	1580262592	416	883	561	654	301	extend	extend	100	125	53200	104328	59378	59692	36231					
5.768648863	0.024329901	3.954807997	1580262592	419	884	561	656	306	extend	extend	100	126	53619	105212	59939	60348	36537					
5.793179989	0.024531126	3.979339123	1580262592	419	884	561	657	305	extend	extend	100	127	54038	106096	60500	61005	36842					
5.813744783	0.020564795	3.999903917	1580262592	417	884	561	655	303	extend	extend	100	128	54455	106980	61061	61660	37145					
5.838545799	0.024801016	4.024704933	1580262592	418	885	561	655	303	extend	extend	100	129	54873	107865	61622	62315	37448					
5.859061956	0.020516157	4.04522109	1580262592	417	884	562	657	305	extend	extend	100	130	55290	108749	62184	62972	37753					
5.883299828	0.024237871	4.069458961	1580262592	418	883	562	658	307	extend	extend	100	131	55708	109632	62746	63630	38060					
5.907884836	0.024585009	4.09404397	1580262592	418	885	560	657	301	extend	extend	100	132	56126	110517	63306	64287	38361					
5.928462982	0.020578146	4.114622116	1580262592	417	885	562	654	303	extend	extend	100	133	56543	111402	63868	64941	38664					
5.952950001	0.024487019	4.139109135	1580262592	420	885	563	657	307	extend	extend	100	134	56963	112287	64431	65598	38971					
5.97376585	0.020815849	4.159924984	1580262592	418	886	563	659	306	extend	extend	100	135	57381	113173	64994	66257	39277					
5.998087883	0.024322033	4.184247017	1580262592	417	885	561	657	304	extend	extend	100	136	57798	114058	65555	66914	39581					
6.022609949	0.024522066	4.208769083	1580262592	418	884	562	657	303	extend	extend	100	137	58216	114942	66117	67571	39884					
6.043249846	0.020639896	4.229408979	1580262592	419	885	562	658	305	extend	extend	100	138	58635	115827	66679	68229	40189					
6.067751884	0.024502039	4.253911018	1580262592	419	884	562	659	306	extend	extend	100	139	59054	116711	67241	68888	40495					
6.088221788	0.020469904	4.274380922	1580262592	416	885	563	657	303	extend	extend	100	140	59470	117596	67804	69545	40798					
6.112789869	0.024568081	4.298949003	1580262592	417	885	563	658	303	extend	extend	100	141	59887	118481	68367	70203	41101					
6.133574963	0.020785093	4.319734097	1580262592	419	885	562	660	306	extend	extend	100	142	60306	119366	68929	70863	41407					
6.157799959	0.024224997	4.343959093	1580262592	418	885	563	660	306	extend	extend	100	143	60724	120251	69492	71523	41713					
6.182415009	0.024615049	4.368574142	1580262592	417	885	563	659	303	extend	extend	100	144	61141	121136	70055	72182	42016					
6.203281879	0.020866871	4.389441013	1580262592	417	885	560	658	303	extend	extend	100	145	61558	122021	70615	72840	42319					
6.227446795	0.024164915	4.413605928	1580262592	419	883	563	659	306	extend	extend	100	146	61977	122904	71178	73499	42625					
6.248133898	0.020687103	4.434293032	1580262592	419	885	562	660	304	extend	extend	100	147	62396	123789	71740	74159	42929					
6.2727108	0.024576902	4.458869934	1580262592	417	885	562	658	300	extend	extend	100	148	62813	124674	72302	74817	43229					
6.296931982	0.024221182	4.483091116	1580262593	416	884	562	659	304	extend	extend	100	149	63229	125558	72864	75476	43533					
6.317578793	0.020646811	4.503737926	1580262593	420	886	563	661	306	extend	extend	100	150	63649	126444	73427	76137	43839					
6.34206295	0.024484158	4.528222084	1580262593	418	885	564	660	306	extend	extend	100	151	64067	127329	73991	76797	44145					
6.362455845	0.020392895	4.548614979	1580262593	418	885	562	660	303	extend	extend	100	152	64485	128214	74553	77457	44448					
6.387135983	0.024680138	4.573295116	1580262593	417	885	563	659	305	extend	extend	100	153	64902	129099	75116	78116	44753					
6.411704779	0.024568796	4.597863913	1580262593	419	886	563	661	306	extend	extend	100	154	65321	129985	75679	78777	45059					
6.43224597	0.020541191	4.618405104	1580262593	419	885	563	661	305	extend	extend	100	155	65740	130870	76242	79438	45364					
6.456771851	0.024525881	4.642930985	1580262593	418	884	563	658	303	extend	extend	100	156	66158	131754	76805	80096	45667					
6.477349997	0.020578146	4.66350913	1580262593	418	885	561	659	304	extend	extend	100	157	66576	132639	77366	80755	45971					
6.501927853	0.024577856	4.688086987	1580262593	419	885	563	660	307	extend	extend	100	158	66995	133524	77929	81415	46278					
6.522677898	0.020750046	4.708837032	1580262593	418	885	563	661	305	extend	extend	100	159	67413	134409	78492	82076	46583					
6.546824932	0.024147034	4.732984066	1580262593	417	884	562	658	302	extend	extend	100	160	67830	135293	79054	82734	46885					
6.57137084	0.024545908	4.757529974	1580262593	420	885	562	660	304	extend	extend	100	161	68250	136178	79616	83394	47189					
6.592114925	0.020744085	4.778274059	1580262593	418	885	562	661	306	extend	extend	100	162	68668	137063	80178	84055	47495					
6.616423845	0.02430892	4.802582979	1580262593	419	883	563	659	305	extend	extend	100	163	69087	137946	80741	84714	47800					
6.636979818	0.020555973	4.823138952	1580262593	417	885	562	657	300	extend	extend	100	164	69504	138831	81303	85371	48100					
6.66165185	0.024672031	4.847810984	1580262593	418	884	562	658	303	extend	extend	100	165	69922	139715	81865	86029	48403					
6.686216831	0.024564981	4.872375965	1580262593	420	884	564	661	307	extend	extend	100	166	70342	140599	82429	86690	48710					
6.706511974	0.020295143	4.892671108	1580262593	418	885	564	660	305	extend	extend	100	167	70760	141484	82993	87350	49015					
